timestamp,temperature,humidity
06-03-2020 17:29:44,21.9,48.5
06-03-2020 17:29:44,21.9,48.0
06-03-2020 17:29:48,21.9,46.8
06-03-2020 17:29:48,21.9,45.1
06-03-2020 17:29:49,21.9,44.6
06-03-2020 17:29:50,21.9,44.2
06-03-2020 17:29:50,21.9,43.8
06-03-2020 17:29:51,21.9,43.4
06-03-2020 17:29:52,21.9,43.0
06-03-2020 17:29:53,21.9,42.7
06-03-2020 17:29:53,21.9,42.4
06-03-2020 17:29:54,21.9,42.1
06-03-2020 17:30:10,22.0,39.9
06-03-2020 17:30:11,21.9,39.7
06-03-2020 17:30:16,21.9,39.7
06-03-2020 17:30:17,21.9,39.5
06-03-2020 17:30:23,21.9,39.5
06-03-2020 17:30:23,21.9,39.5
06-03-2020 17:30:24,21.9,39.5
06-03-2020 17:30:25,21.9,39.6
06-03-2020 17:30:28,21.9,39.5
06-03-2020 17:30:34,22.0,52.9
06-03-2020 17:30:37,21.9,52.0
06-03-2020 17:30:38,22.0,50.3
06-03-2020 17:30:38,21.9,49.6
06-03-2020 17:30:39,21.9,48.9
06-03-2020 17:30:40,21.9,48.2
06-03-2020 17:30:46,22.0,44.7
06-03-2020 17:30:49,21.9,42.6
06-03-2020 17:30:49,22.0,41.7
06-03-2020 17:30:53,22.0,41.3
06-03-2020 17:30:53,22.2,48.6
06-03-2020 17:30:54,22.2,50.0
06-03-2020 17:30:55,22.3,51.3
06-03-2020 17:30:55,22.4,52.1
06-03-2020 17:30:56,22.4,52.9
06-03-2020 17:30:59,22.5,52.9
06-03-2020 17:31:00,22.4,49.8
06-03-2020 17:31:01,22.3,48.9
06-03-2020 17:31:04,22.3,47.5
06-03-2020 17:31:25,22.3,39.6
06-03-2020 17:31:25,22.3,39.3
06-03-2020 17:31:26,22.2,39.2
06-03-2020 17:31:27,22.2,39.1
06-03-2020 17:31:27,22.3,39.2
06-03-2020 17:31:28,22.3,39.1
06-03-2020 17:31:29,22.3,39.1
06-03-2020 17:31:29,22.2,39.0
06-03-2020 17:31:30,22.2,39.0
06-03-2020 17:31:38,22.3,38.9
06-03-2020 17:34:39,22.0,39.2
06-03-2020 17:34:39,22.0,39.1
06-03-2020 17:34:40,22.0,39.1
06-03-2020 17:34:41,22.0,39.0
06-03-2020 17:34:41,22.0,39.0
06-03-2020 17:34:42,22.0,39.0
06-03-2020 17:34:43,22.0,38.9
06-03-2020 17:34:43,22.0,38.9
06-03-2020 17:34:44,22.0,38.8
06-03-2020 17:34:45,22.0,38.8
06-03-2020 17:34:46,22.0,38.8
06-03-2020 17:34:51,22.0,38.6
06-03-2020 17:34:52,22.0,38.6
06-03-2020 17:34:53,22.0,38.6
06-03-2020 17:34:53,22.0,38.6
06-03-2020 17:34:54,22.0,38.6
06-03-2020 17:34:57,22.0,38.6
06-03-2020 17:35:01,22.0,38.7
06-03-2020 17:35:01,22.0,38.7
06-03-2020 17:35:04,21.9,38.6
06-03-2020 17:35:05,22.0,38.7
06-03-2020 17:35:08,22.0,38.7
06-03-2020 17:35:09,22.0,38.7
06-03-2020 17:35:10,22.0,38.7
06-03-2020 17:35:10,22.0,38.7
06-03-2020 17:35:11,22.0,38.7
06-03-2020 17:35:14,22.0,38.7
06-03-2020 17:35:20,22.0,38.6
06-03-2020 17:35:21,22.0,38.5
06-03-2020 17:35:21,22.0,38.5
06-03-2020 17:35:22,22.0,38.5
06-03-2020 17:35:23,22.0,38.5
06-03-2020 17:35:26,22.0,38.5
06-03-2020 17:35:27,22.0,38.5
06-03-2020 17:35:27,22.0,38.5
06-03-2020 17:35:28,22.0,38.5
06-03-2020 17:35:36,22.0,38.6
06-03-2020 17:35:37,22.0,38.6
06-03-2020 17:35:38,22.0,38.6
06-03-2020 17:35:38,22.0,38.6
06-03-2020 17:35:42,22.0,38.7
06-03-2020 17:35:42,22.0,38.7
06-03-2020 17:35:43,22.0,38.8
06-03-2020 17:35:46,21.9,38.7
06-03-2020 17:35:47,22.0,38.8
06-03-2020 17:35:48,22.0,38.8
06-03-2020 17:35:48,21.9,38.7
06-03-2020 17:35:52,21.9,38.7
06-03-2020 17:35:52,21.9,38.7
06-03-2020 17:35:55,22.0,38.8
06-03-2020 17:35:56,22.0,38.8
06-03-2020 17:35:59,22.0,38.8
06-03-2020 17:36:00,22.0,38.9
06-03-2020 17:36:03,22.0,38.9
06-03-2020 17:36:04,22.0,38.9
06-03-2020 17:36:07,22.0,38.8
06-03-2020 17:36:08,22.0,39.1
06-03-2020 17:36:16,22.0,39.2
06-03-2020 17:36:17,22.0,39.0
06-03-2020 17:36:18,21.9,38.9
06-03-2020 17:36:18,21.9,38.9
06-03-2020 17:36:19,21.9,38.8
06-03-2020 17:36:20,21.9,38.8
06-03-2020 17:36:23,21.9,38.7
06-03-2020 17:36:37,22.0,38.6
06-03-2020 17:36:38,22.0,38.7
06-03-2020 17:36:39,22.0,38.7
06-03-2020 17:36:39,22.0,38.7
06-03-2020 17:36:40,21.9,38.6
06-03-2020 17:37:18,22.0,38.8
06-03-2020 17:37:19,22.0,38.8
06-03-2020 17:37:20,21.9,38.7
06-03-2020 17:37:20,21.9,38.8
06-03-2020 17:37:21,22.0,38.9
06-03-2020 17:37:22,22.0,39.0
06-03-2020 17:37:23,21.9,39.0
06-03-2020 17:37:24,22.0,39.1
06-03-2020 17:37:24,21.9,39.1
06-03-2020 17:37:25,21.9,39.1
06-03-2020 17:37:43,21.9,39.1
06-03-2020 17:37:46,21.9,39.2
06-03-2020 17:37:47,21.9,39.4
06-03-2020 17:37:48,21.9,39.4
06-03-2020 17:38:26,22.0,39.4
06-03-2020 17:38:29,21.9,39.2
06-03-2020 17:38:30,21.9,39.2
06-03-2020 17:38:33,21.9,39.1
06-03-2020 17:38:34,22.0,39.2
06-03-2020 17:38:38,21.9,39.1
06-03-2020 17:38:38,21.9,39.1
06-03-2020 17:38:39,21.9,39.2
06-03-2020 17:38:40,21.9,40.3
06-03-2020 17:38:46,21.9,41.6
06-03-2020 17:38:59,21.9,41.8
06-03-2020 17:39:03,22.0,40.4
06-03-2020 17:39:05,22.0,40.1
06-03-2020 17:39:06,22.0,39.9
06-03-2020 17:39:08,22.0,39.8
06-03-2020 17:39:12,22.0,39.6
06-03-2020 17:39:14,22.0,39.4
06-03-2020 17:39:21,22.0,39.1
06-03-2020 17:39:25,22.0,39.8
06-03-2020 17:40:08,22.0,39.1
06-03-2020 17:40:11,22.0,39.2
06-03-2020 17:40:12,22.0,39.2
06-03-2020 17:40:21,22.0,39.3
06-03-2020 17:40:29,22.0,39.3
06-03-2020 17:40:30,22.0,39.2
06-03-2020 17:40:31,22.0,39.2
06-03-2020 17:40:32,22.0,39.1
06-03-2020 17:40:33,22.0,39.2
06-03-2020 17:40:33,22.0,39.1
06-03-2020 17:40:34,22.0,39.1
06-03-2020 17:40:35,22.0,39.1
06-03-2020 17:40:36,22.0,39.1
06-03-2020 17:40:37,21.9,39.0
06-03-2020 17:40:37,22.0,39.0
06-03-2020 17:40:38,22.0,39.0
06-03-2020 17:40:39,22.0,39.0
06-03-2020 17:40:47,22.0,39.3
06-03-2020 17:41:00,22.0,39.0
06-03-2020 17:41:01,22.0,39.0
06-03-2020 17:41:01,22.0,38.9
06-03-2020 17:41:02,22.0,38.9
06-03-2020 17:41:03,22.0,39.0
06-03-2020 17:41:11,22.0,39.0
06-03-2020 17:41:12,22.0,39.0
06-03-2020 17:41:18,22.1,39.0
06-03-2020 17:41:21,22.0,40.2
06-03-2020 17:41:22,22.1,40.4
06-03-2020 17:41:23,22.1,40.2
06-03-2020 17:41:26,22.1,40.1
06-03-2020 17:41:33,22.1,39.9
06-03-2020 17:41:36,22.1,39.2
06-03-2020 17:41:37,22.1,39.2
06-03-2020 17:41:41,22.1,39.1
06-03-2020 17:41:41,22.1,39.1
06-03-2020 17:41:42,22.1,39.1
06-03-2020 17:41:43,22.1,39.0
06-03-2020 17:41:44,22.1,39.0
06-03-2020 17:41:50,22.1,39.0
06-03-2020 17:41:50,22.1,39.0
06-03-2020 17:41:51,22.1,39.0
06-03-2020 17:43:33,22.0,40.0
06-03-2020 17:43:39,22.0,39.6
06-03-2020 17:43:39,22.0,39.5
06-03-2020 17:43:40,22.0,39.4
06-03-2020 17:43:41,22.0,39.4
06-03-2020 17:43:42,22.0,39.3
06-03-2020 17:43:43,22.0,39.3
06-03-2020 17:43:43,22.0,39.3
06-03-2020 17:43:44,22.0,39.2
06-03-2020 17:43:45,22.0,39.2
06-03-2020 17:43:46,22.0,39.2
06-03-2020 17:43:46,22.0,39.1
06-03-2020 17:43:50,22.0,39.0
06-03-2020 17:43:51,22.0,38.9
06-03-2020 17:43:57,22.0,38.8
06-03-2020 17:43:57,22.0,38.9
06-03-2020 17:43:58,22.0,38.9
06-03-2020 17:43:59,22.0,38.9
06-03-2020 17:44:00,22.0,38.9
06-03-2020 17:44:03,22.0,38.9
06-03-2020 17:44:04,22.0,38.9
06-03-2020 17:44:05,22.0,38.9
06-03-2020 17:44:13,22.0,38.7
06-03-2020 17:44:14,22.0,38.8
06-03-2020 17:44:15,22.0,38.8
06-03-2020 17:44:15,22.0,38.8
06-03-2020 17:44:16,22.0,38.9
06-03-2020 17:44:17,22.0,38.9
06-03-2020 17:44:18,22.0,38.9
06-03-2020 17:44:19,22.0,38.9
06-03-2020 17:44:22,22.0,39.0
06-03-2020 17:44:23,22.0,39.0
06-03-2020 17:44:24,22.0,39.0
06-03-2020 17:44:24,22.0,39.0
06-03-2020 17:44:25,22.0,39.0
06-03-2020 17:44:36,22.0,39.1
06-03-2020 17:44:39,22.0,39.1
06-03-2020 17:44:45,22.0,39.2
06-03-2020 17:44:54,22.0,39.2
06-03-2020 17:44:54,22.0,39.3
06-03-2020 17:44:55,22.0,39.5
06-03-2020 17:44:56,22.0,39.7
06-03-2020 17:45:02,22.0,39.9
06-03-2020 17:45:03,22.0,39.7
06-03-2020 17:45:03,22.0,39.7
06-03-2020 17:45:04,22.0,39.6
06-03-2020 17:45:05,22.0,39.6
06-03-2020 17:45:06,22.0,39.5
06-03-2020 17:45:07,22.0,39.4
06-03-2020 17:45:08,22.0,39.4
06-03-2020 17:45:08,22.0,39.4
06-03-2020 17:45:09,22.0,39.3
06-03-2020 17:45:10,22.0,39.3
06-03-2020 17:45:16,22.0,39.2
06-03-2020 17:45:19,22.0,39.8
06-03-2020 17:45:20,22.0,40.5
06-03-2020 17:45:21,22.0,40.5
06-03-2020 17:45:27,22.0,40.3
06-03-2020 17:45:27,22.0,39.9
06-03-2020 17:45:28,22.0,39.8
06-03-2020 17:45:29,22.0,39.8
06-03-2020 17:45:37,22.1,39.6
06-03-2020 17:45:41,22.1,39.4
06-03-2020 17:45:42,22.1,39.3
06-03-2020 17:45:42,22.0,39.3
06-03-2020 17:45:51,22.1,39.1
06-03-2020 17:45:54,22.0,38.9
06-03-2020 17:46:00,22.1,38.9
06-03-2020 17:46:01,22.1,38.9
06-03-2020 17:46:09,22.1,39.1
06-03-2020 17:46:10,22.1,39.1
06-03-2020 17:46:11,22.1,39.1
06-03-2020 17:46:14,22.0,39.0
06-03-2020 17:46:15,22.0,39.0
06-03-2020 17:46:16,22.0,39.0
06-03-2020 17:46:19,22.0,39.6
06-03-2020 17:46:20,22.1,39.1
06-03-2020 17:46:20,22.1,39.0
06-03-2020 17:46:29,22.1,39.1
06-03-2020 17:46:30,22.0,39.1
06-03-2020 17:46:35,22.1,39.2
06-03-2020 17:46:36,22.1,39.1
06-03-2020 17:46:37,22.0,39.1
06-03-2020 17:46:38,22.0,39.1
06-03-2020 17:46:39,22.0,39.1
06-03-2020 17:46:39,22.0,39.1
06-03-2020 17:46:40,22.0,39.1
06-03-2020 17:46:41,22.1,39.1
06-03-2020 17:46:44,22.0,39.0
06-03-2020 17:46:45,22.1,39.1
06-03-2020 17:46:46,22.0,39.0
06-03-2020 17:46:47,22.0,39.0
06-03-2020 17:46:48,22.0,39.0
06-03-2020 17:46:53,22.1,39.0
06-03-2020 17:46:57,22.1,39.0
06-03-2020 17:46:58,22.0,39.0
06-03-2020 17:47:01,22.0,39.0
06-03-2020 17:47:04,22.0,39.0
06-03-2020 17:47:07,22.0,39.7
06-03-2020 17:47:08,22.0,39.0
06-03-2020 17:47:09,22.0,39.0
06-03-2020 17:47:10,22.1,39.1
06-03-2020 17:47:21,22.0,39.1
06-03-2020 17:47:22,22.1,39.2
06-03-2020 17:47:25,22.0,39.1
06-03-2020 17:47:26,22.1,39.1
06-03-2020 17:47:27,22.0,39.0
06-03-2020 17:47:27,22.0,39.0
06-03-2020 17:47:31,22.0,39.0
06-03-2020 17:47:31,22.1,39.1
06-03-2020 17:47:40,22.0,38.9
06-03-2020 17:47:41,22.0,39.0
06-03-2020 17:47:46,22.0,39.0
06-03-2020 17:47:50,22.0,39.1
06-03-2020 17:47:51,22.0,39.1
06-03-2020 17:47:51,22.0,39.1
06-03-2020 17:47:52,22.0,39.0
06-03-2020 17:47:55,22.0,39.1
06-03-2020 17:47:59,22.0,39.0
06-03-2020 17:47:59,22.0,39.0
06-03-2020 17:49:05,22.0,39.2
06-03-2020 17:49:05,22.0,38.6
06-03-2020 17:49:06,22.0,38.6
06-03-2020 17:49:07,22.0,38.6
06-03-2020 17:49:08,22.0,38.5
06-03-2020 17:49:11,22.0,38.5
06-03-2020 17:49:12,22.0,38.5
06-03-2020 17:49:13,22.0,38.5
06-03-2020 17:49:14,22.0,38.5
06-03-2020 17:49:17,22.0,38.4
06-03-2020 17:49:18,22.0,38.5
06-03-2020 17:49:19,22.0,38.5
06-03-2020 17:49:22,22.0,38.5
06-03-2020 17:49:23,22.0,39.4
06-03-2020 17:49:23,22.0,40.4
06-03-2020 17:49:24,22.0,41.2
06-03-2020 17:49:25,22.0,41.6
06-03-2020 17:49:28,22.0,41.8
06-03-2020 17:49:38,22.0,41.4
06-03-2020 17:49:42,22.0,40.0
06-03-2020 17:49:42,22.0,39.7
06-03-2020 17:49:43,22.0,39.6
06-03-2020 17:49:44,22.0,39.5
06-03-2020 17:49:45,22.0,39.4
06-03-2020 17:49:46,22.0,39.4
06-03-2020 17:49:49,22.0,39.3
06-03-2020 17:49:50,22.0,39.1
06-03-2020 17:49:50,22.0,39.1
06-03-2020 17:49:51,22.0,39.0
06-03-2020 17:49:52,22.0,39.0
06-03-2020 17:49:53,22.0,38.9
06-03-2020 17:49:56,22.0,38.9
06-03-2020 17:49:57,22.0,38.8
06-03-2020 17:50:00,22.1,39.5
06-03-2020 17:50:01,22.0,38.6
06-03-2020 17:50:02,22.0,38.6
06-03-2020 17:50:12,22.1,38.7
06-03-2020 17:50:12,22.1,38.9
06-03-2020 17:50:13,22.1,38.8
06-03-2020 17:50:17,22.1,38.8
06-03-2020 17:50:17,22.1,38.7
06-03-2020 17:50:18,22.1,38.7
06-03-2020 17:50:27,22.1,39.1
06-03-2020 17:50:30,22.1,38.9
06-03-2020 17:50:41,22.1,38.8
06-03-2020 17:50:42,22.1,38.7
06-03-2020 17:50:47,22.1,38.6
06-03-2020 17:50:48,22.1,38.9
06-03-2020 17:50:49,22.1,38.5
06-03-2020 17:50:52,22.1,38.5
06-03-2020 17:50:53,22.1,38.5
06-03-2020 17:50:54,22.1,38.5
06-03-2020 17:50:55,22.1,38.5
06-03-2020 17:50:58,22.1,38.5
06-03-2020 17:50:59,22.1,38.5
06-03-2020 17:51:00,22.1,38.5
06-03-2020 17:51:01,22.1,38.4
06-03-2020 17:51:04,22.1,38.4
06-03-2020 17:51:05,22.1,38.3
06-03-2020 17:51:08,22.1,38.2
06-03-2020 17:51:09,22.1,38.2
06-03-2020 17:51:10,12.8,38.3
06-03-2020 17:51:13,22.1,38.3
06-03-2020 17:51:14,22.1,38.4
06-03-2020 17:51:15,22.1,38.4
06-03-2020 17:51:15,22.1,38.4
06-03-2020 17:51:16,22.1,38.4
06-03-2020 17:51:17,22.1,38.4
06-03-2020 17:51:20,22.1,38.4
06-03-2020 17:51:21,22.1,38.4
06-03-2020 17:51:22,22.1,38.4
06-03-2020 17:51:23,22.1,38.4
06-03-2020 17:51:24,22.1,38.5
06-03-2020 17:51:24,22.1,38.5
06-03-2020 17:51:25,22.1,38.4
06-03-2020 17:51:29,22.1,38.4
06-03-2020 17:51:32,22.1,38.4
06-03-2020 17:51:33,22.1,38.5
06-03-2020 17:51:33,22.1,38.5
06-03-2020 17:51:34,22.1,38.5
06-03-2020 17:51:35,22.1,38.5
06-03-2020 17:51:36,22.1,38.5
06-03-2020 17:51:39,22.1,38.9
06-03-2020 17:51:40,22.1,38.5
06-03-2020 17:51:43,22.1,38.5
06-03-2020 17:51:44,22.1,38.5
06-03-2020 17:51:45,22.1,38.5
06-03-2020 17:51:51,22.1,38.5
06-03-2020 17:51:52,22.1,38.4
06-03-2020 17:52:00,22.1,38.5
06-03-2020 17:52:06,22.1,38.6
06-03-2020 17:52:07,22.1,38.6
06-03-2020 17:52:07,22.1,38.7
06-03-2020 17:52:13,22.1,38.7
06-03-2020 17:52:14,22.1,38.7
06-03-2020 17:52:24,22.1,38.7
06-03-2020 17:52:30,22.1,39.5
06-03-2020 17:52:30,22.1,39.3
06-03-2020 17:52:31,22.1,39.5
06-03-2020 17:52:35,22.1,39.6
06-03-2020 17:52:35,22.1,39.6
06-03-2020 17:52:46,22.1,39.6
06-03-2020 17:52:47,22.1,38.8
06-03-2020 17:52:51,22.1,38.8
06-03-2020 17:53:13,22.1,38.7
06-03-2020 17:53:13,22.1,39.5
06-03-2020 17:53:14,22.1,40.0
06-03-2020 17:53:15,22.1,40.3
06-03-2020 17:53:18,22.1,40.8
06-03-2020 17:53:19,22.1,40.9
06-03-2020 17:53:22,22.1,40.7
06-03-2020 17:53:28,22.1,40.3
06-03-2020 17:53:29,22.2,39.6
06-03-2020 17:53:29,22.1,39.4
06-03-2020 17:53:30,22.1,39.3
06-03-2020 17:53:31,22.1,39.2
06-03-2020 17:53:34,22.1,39.1
06-03-2020 17:53:35,22.2,39.0
06-03-2020 17:53:36,22.1,38.9
06-03-2020 17:53:37,22.1,38.8
06-03-2020 17:53:38,22.1,38.8
06-03-2020 17:53:38,22.1,38.8
06-03-2020 18:04:13,22.0,39.4
06-03-2020 18:04:14,22.0,39.2
06-03-2020 18:04:14,21.9,39.3
06-03-2020 18:04:18,21.9,39.4
06-03-2020 18:04:22,22.0,39.5
06-03-2020 18:04:23,22.0,39.5
06-03-2020 18:04:24,22.0,39.5
06-03-2020 18:04:24,21.9,39.4
06-03-2020 18:04:25,22.0,39.4
06-03-2020 18:04:26,22.0,39.4
06-03-2020 18:04:27,21.9,39.4
06-03-2020 18:18:04,21.9,38.7
06-03-2020 18:18:07,21.9,38.8
06-03-2020 18:18:11,21.9,38.7
06-03-2020 18:18:11,21.9,38.7
06-03-2020 18:18:30,21.9,39.6
06-03-2020 18:18:34,21.9,39.6
06-03-2020 18:18:35,21.9,39.3
06-03-2020 18:18:36,21.9,39.2
06-03-2020 18:18:39,21.9,39.2
06-03-2020 18:18:40,21.9,39.2
06-03-2020 18:18:41,21.9,39.2
06-03-2020 18:18:42,21.9,39.2
06-03-2020 18:18:43,21.9,39.3
06-03-2020 18:18:43,21.9,39.3
06-03-2020 18:18:47,21.9,39.3
06-03-2020 18:18:50,21.9,39.4
06-03-2020 18:18:51,21.9,39.3
06-03-2020 18:18:54,21.9,39.3
06-03-2020 18:18:55,21.9,39.2
06-03-2020 18:18:56,21.9,39.2
06-03-2020 18:18:59,21.9,39.2
06-03-2020 18:19:00,21.9,39.2
06-03-2020 18:19:01,21.9,39.2
06-03-2020 18:19:02,21.9,39.2
06-03-2020 18:19:03,21.9,39.2
06-03-2020 18:19:08,21.9,39.2
06-03-2020 18:19:18,21.9,39.1
06-03-2020 18:19:24,21.9,39.0
06-03-2020 18:36:25,21.9,38.4
06-03-2020 18:36:33,21.8,38.7
06-03-2020 18:36:34,21.8,38.8
06-03-2020 18:36:35,21.8,38.8
06-03-2020 18:36:38,21.8,38.7
06-03-2020 18:36:41,21.8,38.9
06-03-2020 18:36:42,21.8,38.9
06-03-2020 18:36:43,21.8,38.9
06-03-2020 18:36:44,21.8,38.9
06-03-2020 18:36:44,21.8,39.0
06-03-2020 18:42:49,21.9,38.9
06-03-2020 18:42:52,21.8,39.1
06-03-2020 18:42:56,21.8,39.2
06-03-2020 18:43:04,21.8,39.1
06-03-2020 18:43:05,21.8,39.1
06-03-2020 18:43:06,21.8,39.1
06-03-2020 18:51:13,21.8,39.5
06-03-2020 19:02:08,21.8,39.2
06-03-2020 19:02:09,21.9,39.5
06-03-2020 19:02:10,21.8,39.4
06-03-2020 19:02:10,21.8,39.5
06-03-2020 19:02:11,21.8,39.5
06-03-2020 19:02:12,21.8,39.5
06-03-2020 19:02:13,21.9,39.6
06-03-2020 19:02:14,21.8,39.6
06-03-2020 19:02:17,21.8,39.6
06-03-2020 19:02:20,21.9,39.6
06-03-2020 19:02:25,21.8,39.8
06-03-2020 19:02:26,21.8,39.8
06-03-2020 19:02:31,21.9,39.9
06-03-2020 19:02:32,21.9,39.7
06-03-2020 19:02:33,21.9,39.6
06-03-2020 19:02:34,21.9,39.6
06-03-2020 19:02:35,21.9,39.6
06-03-2020 19:02:36,21.9,39.5
06-03-2020 19:02:36,21.8,39.5
06-03-2020 19:02:37,21.8,39.4
06-03-2020 19:02:38,21.8,39.4
06-03-2020 19:02:39,21.9,39.5
06-03-2020 19:02:40,21.9,39.5
06-03-2020 19:02:40,21.9,39.5
06-03-2020 19:02:41,21.8,39.4
06-03-2020 19:02:45,21.8,39.4
06-03-2020 19:02:45,21.9,39.5
06-03-2020 19:02:49,21.9,39.4
06-03-2020 19:02:49,21.9,39.5
06-03-2020 19:02:55,21.9,39.5
06-03-2020 19:02:56,21.9,39.5
06-03-2020 19:02:57,21.9,39.5
06-03-2020 19:02:58,21.9,39.5
06-03-2020 19:03:04,21.9,39.5
06-03-2020 19:03:04,21.9,39.5
06-03-2020 19:03:08,21.9,39.4
06-03-2020 19:03:09,21.9,39.4
06-03-2020 19:03:09,21.9,39.4
06-03-2020 19:03:10,21.9,39.4
06-03-2020 19:03:11,21.9,39.4
06-03-2020 19:03:12,21.9,39.4
06-03-2020 19:03:15,21.9,39.4
06-03-2020 19:03:24,21.9,39.4
06-03-2020 19:03:24,21.9,39.4
06-03-2020 19:03:25,21.9,39.4
06-03-2020 19:03:26,21.9,39.5
06-03-2020 19:03:27,21.9,39.5
06-03-2020 19:03:28,21.9,39.5
06-03-2020 19:03:28,21.9,39.5
06-03-2020 19:03:32,21.9,39.5
06-03-2020 19:03:33,21.9,39.6
06-03-2020 19:03:41,21.9,39.6
06-03-2020 19:16:47,22.0,39.1
06-03-2020 19:16:48,21.9,39.4
06-03-2020 19:16:49,21.9,39.3
06-03-2020 19:16:52,21.9,39.3
06-03-2020 19:16:53,21.9,39.4
06-03-2020 19:16:59,21.9,39.4
06-03-2020 19:17:00,21.9,40.3
06-03-2020 19:17:01,21.9,40.6
06-03-2020 19:17:02,21.9,40.7
06-03-2020 19:17:02,21.9,40.7
06-03-2020 19:17:03,21.9,40.7
06-03-2020 19:17:04,21.9,40.6
06-03-2020 19:17:05,21.9,40.5
06-03-2020 19:17:06,21.9,40.6
06-03-2020 19:17:07,21.9,41.4
06-03-2020 19:17:07,22.0,42.1
06-03-2020 19:17:08,21.9,42.6
06-03-2020 19:17:09,21.9,43.0
06-03-2020 19:17:10,22.0,43.4
06-03-2020 19:17:11,22.0,43.6
06-03-2020 19:17:11,22.0,43.7
06-03-2020 19:17:12,22.0,43.6
06-03-2020 19:17:42,21.9,43.4
06-03-2020 19:17:43,22.0,43.3
06-03-2020 19:17:44,21.9,43.0
06-03-2020 19:17:45,21.9,42.9
06-03-2020 19:17:48,22.0,42.6
06-03-2020 19:17:49,22.0,42.0
06-03-2020 19:17:50,22.0,41.8
06-03-2020 19:17:53,22.0,41.4
06-03-2020 19:17:54,22.0,40.9
06-03-2020 19:17:55,22.0,40.8
06-03-2020 19:17:56,22.0,40.6
06-03-2020 19:17:56,22.0,40.5
06-03-2020 19:17:57,22.0,40.4
06-03-2020 19:18:03,22.0,39.7
06-03-2020 19:18:04,22.0,39.5
06-03-2020 19:18:05,22.0,39.4
06-03-2020 19:18:06,22.0,39.4
06-03-2020 19:18:06,22.0,39.4
06-03-2020 19:18:07,22.0,39.4
06-03-2020 19:18:08,22.0,39.4
06-03-2020 19:18:09,22.0,39.4
06-03-2020 19:18:10,22.0,39.4
06-03-2020 19:18:11,22.0,39.4
06-03-2020 19:18:11,22.0,39.4
06-03-2020 19:18:12,22.0,39.4
06-03-2020 19:18:13,22.0,39.4
06-03-2020 19:18:14,22.0,39.3
06-03-2020 19:18:15,22.0,39.3
06-03-2020 19:18:15,22.0,39.3
06-03-2020 19:18:16,22.0,39.3
06-03-2020 19:18:17,22.0,39.3
06-03-2020 19:18:18,22.0,39.3
06-03-2020 19:18:19,22.0,39.3
06-03-2020 19:18:20,22.0,39.3
06-03-2020 19:18:23,22.0,39.3
06-03-2020 19:18:24,22.0,39.3
06-03-2020 19:18:25,22.0,39.2
06-03-2020 19:18:25,22.0,39.2
06-03-2020 19:18:26,22.0,39.2
06-03-2020 19:18:27,22.0,39.2
06-03-2020 19:18:28,22.0,39.2
06-03-2020 19:18:29,22.0,39.2
06-03-2020 19:18:30,22.0,39.3
06-03-2020 19:18:30,22.0,39.3
06-03-2020 19:18:31,22.0,39.4
06-03-2020 19:18:32,22.0,39.4
06-03-2020 19:18:33,22.0,39.4
06-03-2020 19:18:34,22.0,39.4
06-03-2020 19:18:35,22.0,39.4
06-03-2020 19:18:35,22.0,39.4
06-03-2020 19:18:36,22.0,39.4
06-03-2020 19:18:37,22.0,39.5
06-03-2020 19:18:40,22.0,39.5
06-03-2020 19:18:41,22.0,39.5
06-03-2020 19:18:42,22.0,39.5
06-03-2020 19:18:43,22.0,39.5
06-03-2020 19:18:44,22.0,39.5
06-03-2020 19:18:45,22.0,39.5
06-03-2020 19:18:45,22.0,39.5
06-03-2020 19:18:46,22.0,39.5
06-03-2020 19:18:47,22.0,39.5
06-03-2020 19:18:48,22.0,39.5
06-03-2020 19:18:49,22.0,39.5
06-03-2020 19:18:50,22.0,39.5
06-03-2020 19:18:50,22.0,39.5
06-03-2020 19:18:51,22.0,39.5
06-03-2020 19:18:52,22.0,39.5
06-03-2020 19:18:53,22.0,39.5
06-03-2020 19:18:54,22.0,39.5
06-03-2020 19:18:55,22.0,39.5
06-03-2020 19:18:55,22.0,39.5
06-03-2020 19:18:56,22.0,39.5
06-03-2020 19:18:57,22.0,39.5
06-03-2020 19:18:58,22.0,39.5
06-03-2020 19:18:59,22.0,39.5
06-03-2020 19:18:59,22.0,39.5
06-03-2020 19:19:00,22.0,39.5
06-03-2020 19:19:01,22.0,39.5
06-03-2020 19:19:05,22.0,39.5
06-03-2020 19:19:05,22.1,39.5
06-03-2020 19:19:06,22.0,39.4
06-03-2020 19:19:07,22.0,39.3
06-03-2020 19:19:08,22.0,39.3
06-03-2020 19:19:09,22.0,39.3
06-03-2020 19:19:09,22.0,39.2
06-03-2020 19:19:10,22.0,39.2
06-03-2020 19:19:11,22.0,39.2
06-03-2020 19:19:12,22.0,39.1
06-03-2020 19:19:21,21.0,51.4
06-03-2020 19:19:21,21.0,50.9
06-03-2020 19:19:25,21.0,50.9
06-03-2020 19:19:26,21.0,50.9
06-03-2020 19:19:29,21.0,50.8
06-03-2020 19:19:30,21.0,50.8
06-03-2020 19:19:30,21.0,50.8
06-03-2020 19:19:31,21.0,50.8
06-03-2020 19:19:32,21.0,50.7
06-03-2020 19:19:33,21.0,50.7
06-03-2020 19:19:34,21.0,50.7
06-03-2020 19:19:35,21.0,50.7
06-03-2020 19:19:38,21.0,50.7
